,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-02-24,21.990877151489258,34.021846771240234,167.79238891601562,24.024999618530273,43.90999984741211,193.1999969482422,24.094999313354492,43.939998626708984,193.52999877929688,23.329999923706055,43.369998931884766,189.32000732421875,23.4950008392334,43.560001373291016,190.6300048828125,145022800,10844200,150812200
2016-02-25,22.14190673828125,34.21554183959961,169.82464599609375,24.190000534057617,44.15999984741211,195.5399932861328,24.190000534057617,44.18000030517578,195.5500030517578,23.8125,43.869998931884766,192.8300018310547,24.012500762939453,43.959999084472656,193.72999572753906,110330800,10903300,110728300
2016-02-26,22.176231384277344,33.42524719238281,169.43382263183594,24.227500915527344,43.13999938964844,195.08999633789062,24.5049991607666,44.060001373291016,196.67999267578125,24.145000457763672,43.11000061035156,194.89999389648438,24.299999237060547,44.040000915527344,196.57000732421875,115964400,18421000,129833700
2016-02-29,22.12588882446289,33.417503356933594,168.10499572753906,24.172500610351562,43.130001068115234,193.55999755859375,24.5575008392334,43.61000061035156,196.22999572753906,24.162500381469727,42.91999816894531,193.3300018310547,24.21500015258789,43.16999816894531,195.11000061035156,140865200,15049800,125918100
2016-03-01,23.004606246948242,33.851383209228516,172.0566864013672,25.13249969482422,43.689998626708984,198.11000061035156,25.1924991607666,43.689998626708984,198.2100067138672,24.354999542236328,43.16999816894531,194.4499969482422,24.412500381469727,43.380001068115234,195.00999450683594,201628400,12358300,141799700
2016-03-02,23.05495262145996,33.913368225097656,172.82962036132812,25.1875,43.77000045776367,199.0,25.22249984741211,43.77000045776367,199.05999755859375,24.90999984741211,43.41999816894531,197.25,25.127500534057617,43.470001220703125,197.74000549316406,132678400,12856300,102415000
2016-03-03,23.226581573486328,34.060577392578125,173.50704956054688,25.375,43.959999084472656,199.77999877929688,25.427499771118164,43.97999954223633,199.8000030517578,25.112499237060547,43.540000915527344,198.11000061035156,25.145000457763672,43.61000061035156,198.7899932861328,147822800,13134800,95172200
2016-03-04,23.572111129760742,34.17681121826172,174.07154846191406,25.752500534057617,44.11000061035156,200.42999267578125,25.9375,44.150001525878906,201.35000610351562,25.342500686645508,43.68000030517578,199.02999877929688,25.592500686645508,43.779998779296875,200.00999450683594,184220400,13691500,129293600
2016-03-07,23.31124496459961,34.099327087402344,174.21051025390625,25.467500686645508,44.0099983215332,200.58999633789062,25.707500457763672,44.13999938964844,201.07000732421875,25.239999771118164,43.86000061035156,199.25,25.59749984741211,43.90999984741211,199.33999633789062,143315600,10695300,100219000
2016-03-08,23.119028091430664,34.339515686035156,172.30848693847656,25.25749969482422,44.31999969482422,198.39999389648438,25.440000534057617,44.470001220703125,199.9199981689453,25.100000381469727,43.810001373291016,198.2100067138672,25.19499969482422,43.91999816894531,199.32000732421875,126247600,18900200,123974900
2016-03-09,23.139616012573242,34.719181060791016,173.1596221923828,25.280000686645508,44.810001373291016,199.3800048828125,25.395000457763672,44.83000183105469,199.7899932861328,25.0674991607666,44.290000915527344,198.42999267578125,25.327499389648438,44.38999938964844,199.36000061035156,108806800,18466600,94801200
2016-03-10,23.15105628967285,35.04458999633789,173.29859924316406,25.292499542236328,45.22999954223633,199.5399932861328,25.559999465942383,45.2599983215332,201.07000732421875,25.037500381469727,44.68000030517578,197.3800048828125,25.352500915527344,44.84000015258789,199.9600067138672,134054400,28908600,156838700
2016-03-11,23.400487899780273,35.294464111328125,176.0951385498047,25.565000534057617,45.20000076293945,202.75999450683594,25.56999969482422,45.25,202.80999755859375,25.375,44.93000030517578,199.52000427246094,25.559999465942383,45.0,201.25999450683594,109632800,16129300,137964500
2016-03-14,23.459985733032227,35.364749908447266,175.869384765625,25.6299991607666,45.290000915527344,202.5,25.727500915527344,45.41999816894531,203.0399932861328,25.44499969482422,45.040000915527344,201.77000427246094,25.477500915527344,45.040000915527344,202.16000366210938,100304400,13206700,73612000
2016-03-15,23.931377410888672,35.32570266723633,175.5827178955078,26.145000457763672,45.2400016784668,202.1699981689453,26.295000076293945,45.560001373291016,202.52999877929688,25.962499618530273,45.06999969482422,201.0500030517578,25.989999771118164,45.08000183105469,201.36000061035156,160270800,13686300,93169100
2016-03-16,24.24946403503418,35.177337646484375,176.598876953125,26.49250030517578,45.04999923706055,203.33999633789062,26.577499389648438,45.16999816894531,203.82000732421875,26.147499084472656,44.54999923706055,201.5500030517578,26.15250015258789,45.04999923706055,201.60000610351562,153214000,15386100,129303200
2016-03-17,24.210561752319336,35.73955154418945,177.71920776367188,26.450000762939453,45.77000045776367,204.6300048828125,26.61750030517578,45.90999984741211,205.22999572753906,26.239999771118164,44.970001220703125,202.77000427246094,26.3799991607666,45.04999923706055,203.24000549316406,137682800,24080000,134278500
2016-03-18,24.238019943237305,35.60679626464844,178.41758728027344,26.479999542236328,45.599998474121094,204.3800048828125,26.625,45.869998931884766,204.77999877929688,26.297500610351562,45.38999938964844,203.8000030517578,26.584999084472656,45.84000015258789,204.1699981689453,176820800,23853400,138372400
2016-03-21,24.235733032226562,35.661460876464844,178.6707305908203,26.477500915527344,45.66999816894531,204.6699981689453,26.912500381469727,45.869998931884766,204.94000244140625,26.28499984741211,45.36000061035156,203.8000030517578,26.482500076293945,45.41999816894531,204.07000732421875,142010800,9740400,72926700
2016-03-22,24.42108917236328,35.528724670410156,178.57473754882812,26.68000030517578,45.5,204.55999755859375,26.822500228881836,45.72999954223633,205.22999572753906,26.302499771118164,45.38999938964844,203.57000732421875,26.3125,45.54999923706055,203.75999450683594,129777600,13788300,97471900
2016-03-23,24.286069869995117,35.49748611450195,177.39620971679688,26.532499313354492,45.459999084472656,203.2100067138672,26.767499923706055,45.709999084472656,204.3300018310547,26.475000381469727,45.349998474121094,203.00999450683594,26.6200008392334,45.400001525878906,204.11000061035156,102814000,9292100,81052500
2016-03-24,24.180805206298828,35.591190338134766,177.317626953125,26.417499542236328,45.58000183105469,203.1199951171875,26.5625,45.599998474121094,203.16000366210938,26.22249984741211,45.189998626708984,201.74000549316406,26.36750030517578,45.45000076293945,202.0,104532000,10890200,84360900
2016-03-28,24.070974349975586,35.762977600097656,177.42237854003906,26.297500610351562,45.79999923706055,203.24000549316406,26.547500610351562,45.93000030517578,203.86000061035156,26.264999389648438,45.5099983215332,202.7100067138672,26.5,45.560001373291016,203.61000061035156,77645600,13306600,62408200
2016-03-29,24.640766143798828,36.2939567565918,179.0635528564453,26.920000076293945,46.47999954223633,205.1199951171875,26.947500228881836,46.5099983215332,205.25,26.219999313354492,45.810001373291016,202.39999389648438,26.22249984741211,45.86000061035156,202.75999450683594,124760400,25010400,92922900
2016-03-30,25.070972442626953,36.37204360961914,179.8491973876953,27.389999389648438,46.58000183105469,206.02000427246094,27.604999542236328,46.72999954223633,206.8699951171875,27.149999618530273,46.33000183105469,205.58999633789062,27.162500381469727,46.630001068115234,206.3000030517578,182404400,14312200,86365300
2016-03-31,24.940534591674805,36.22367858886719,179.41278076171875,27.247499465942383,46.38999938964844,205.52000427246094,27.475000381469727,46.880001068115234,206.41000366210938,27.219999313354492,46.31999969482422,205.3300018310547,27.43000030517578,46.54999923706055,205.91000366210938,103553600,15544500,94584100
2016-04-01,25.169370651245117,36.56725311279297,180.63494873046875,27.497499465942383,46.83000183105469,206.9199981689453,27.5,46.869998931884766,207.13999938964844,27.049999237060547,46.11000061035156,203.97999572753906,27.19499969482422,46.13999938964844,204.35000610351562,103496000,14922900,114423500
2016-04-04,25.427953720092773,36.614105224609375,180.05001831054688,27.780000686645508,46.88999938964844,206.25,28.047500610351562,46.93000030517578,207.07000732421875,27.5674991607666,46.5,205.88999938964844,27.604999542236328,46.84000015258789,206.8300018310547,149424800,10629800,63497000
2016-04-05,25.1281795501709,36.333003997802734,178.2517547607422,27.452499389648438,46.529998779296875,204.19000244140625,27.6825008392334,46.810001373291016,206.25999450683594,27.354999542236328,46.439998626708984,203.88999938964844,27.377500534057617,46.619998931884766,204.6699981689453,106314800,10696700,99662200
2016-04-06,25.391338348388672,36.473548889160156,180.19847106933594,27.739999771118164,46.709999084472656,206.4199981689453,27.7450008392334,46.72999954223633,206.49000549316406,27.299999237060547,46.380001068115234,203.97999572753906,27.5575008392334,46.56999969482422,204.19000244140625,105616400,9122700,91839800
2016-04-07,24.837562561035156,36.200252532958984,178.04220581054688,27.135000228881836,46.36000061035156,203.9499969482422,27.604999542236328,46.58000183105469,205.55999755859375,27.030000686645508,46.15999984741211,203.08999633789062,27.487499237060547,46.5,205.13999938964844,127207600,9292000,113859000
2016-04-08,24.865020751953125,36.59848403930664,178.5223388671875,27.165000915527344,46.869998931884766,204.5,27.4424991607666,46.97999954223633,205.85000610351562,27.042499542236328,46.439998626708984,203.8699951171875,27.227500915527344,46.439998626708984,205.33999633789062,94326800,11959300,95040600
2016-04-11,24.947406768798828,36.26271438598633,178.10328674316406,27.2549991607666,46.439998626708984,204.02000427246094,27.65250015258789,47.130001068115234,206.07000732421875,27.207500457763672,46.40999984741211,203.91000366210938,27.24250030517578,46.900001525878906,205.25,117630000,11880100,83757500
2016-04-12,25.272340774536133,36.426700592041016,179.761962890625,27.610000610351562,46.650001525878906,205.9199981689453,27.625,46.7599983215332,206.25,27.165000915527344,46.349998474121094,203.6999969482422,27.334999084472656,46.40999984741211,204.22000122070312,108929200,11219100,115350600
2016-04-13,25.638473510742188,35.950374603271484,181.57769775390625,28.010000228881836,46.040000915527344,208.0,28.084999084472656,46.779998779296875,208.10000610351562,27.700000762939453,45.81999969482422,206.83999633789062,27.700000762939453,46.77000045776367,207.0,133029200,13234100,96336400
2016-04-14,25.652210235595703,35.78641128540039,181.58644104003906,28.024999618530273,45.83000183105469,208.00999450683594,28.09749984741211,46.220001220703125,208.60000610351562,27.832500457763672,45.75,207.60000610351562,27.905000686645508,46.060001373291016,208.07000732421875,101895600,12982200,65212900
2016-04-15,25.137332916259766,35.99723434448242,181.3856658935547,27.462499618530273,46.099998474121094,207.77999877929688,28.075000762939453,46.15999984741211,208.1699981689453,27.4325008392334,45.68000030517578,207.39999389648438,28.02750015258789,45.81999969482422,208.00999450683594,187756000,13647800,75761600
2016-04-18,24.595001220703125,36.09093475341797,182.66018676757812,26.8700008392334,46.220001220703125,209.24000549316406,27.237499237060547,46.279998779296875,209.27999877929688,26.735000610351562,45.81999969482422,207.0,27.22249984741211,46.099998474121094,207.77999877929688,243286000,11538100,82531000
2016-04-19,24.46455955505371,36.38766098022461,183.23638916015625,26.727500915527344,46.599998474121094,209.89999389648438,27.0,46.619998931884766,210.1999969482422,26.5575008392334,46.150001525878906,208.94000244140625,26.969999313354492,46.310001373291016,209.74000549316406,129539600,14418300,88316100
2016-04-20,24.51490592956543,34.6463623046875,183.4109649658203,26.782499313354492,44.369998931884766,210.10000610351562,27.022499084472656,45.380001068115234,210.9199981689453,26.514999389648438,44.060001373291016,209.38999938964844,26.65999984741211,45.34000015258789,209.9499969482422,122444000,40360300,81100300
2016-04-21,24.24946403503418,34.09195327758789,182.4245147705078,26.49250030517578,43.65999984741211,208.97000122070312,26.732500076293945,44.279998779296875,210.25,26.3799991607666,42.869998931884766,208.64999389648438,26.732500076293945,44.2599983215332,210.1199951171875,126210000,37206900,85695000
2016-04-22,24.1830997467041,34.77910232543945,182.4245147705078,26.420000076293945,44.540000915527344,208.97000122070312,26.6200008392334,44.65999984741211,209.2899932861328,26.155000686645508,43.790000915527344,207.91000366210938,26.252500534057617,43.790000915527344,208.5500030517578,134732400,25134200,99251700
2016-04-25,24.045801162719727,34.9118537902832,182.1102294921875,26.270000457763672,44.709999084472656,208.61000061035156,26.412500381469727,44.720001220703125,208.66000366210938,26.127500534057617,44.380001068115234,207.5399932861328,26.25,44.5,208.25999450683594,112126400,11173800,66166500
2016-04-26,23.878747940063477,34.771297454833984,182.380859375,26.087499618530273,44.529998779296875,208.9199981689453,26.325000762939453,44.959999084472656,209.52000427246094,25.977500915527344,44.43000030517578,208.36000061035156,25.977500915527344,44.91999816894531,209.0399932861328,224064800,13935500,75864200
